5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.52 , 0.85 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10594.14 , 10594.14 , 9.69 , 8.48 , 8.47 , 7.20 , 0.06 , 7.28 , 405.61 , 554.30 , 410.26 , 561.55 , -0.00 , -0.00 , 0.06 , 6.33 , 1 , 0 , 5.61 , 4.30 , 0.26 , 30.55
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.61 , -0.80 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8266.43 , 8266.43 , 7.50 , 6.56 , 6.43 , 5.51 , 0.04 , 5.56 , 403.34 , 552.70 , 410.19 , 554.98 , -0.00 , -0.00 , 0.04 , 4.91 , 1 , 0 , 3.34 , 2.70 , 0.19 , 23.98
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.98 , 0.18 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11004.88 , 11004.88 , 10.07 , 8.82 , 9.03 , 7.72 , 0.06 , 7.90 , 406.06 , 554.63 , 410.43 , 563.32 , -0.01 , 0.00 , 1.81 , 5.98 , 0 , 0 , 6.06 , 4.63 , 0.43 , 32.32
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.91 , -0.30 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11419.72 , 11419.72 , 10.46 , 9.16 , 9.41 , 8.06 , 0.06 , 8.25 , 406.53 , 554.97 , 411.23 , 564.27 , 0.00 , 0.00 , 1.74 , 6.18 , 1 , 0 , 6.53 , 4.97 , 1.23 , 33.27
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.77 , -0.64 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8356.71 , 8356.71 , 7.58 , 6.63 , 6.52 , 5.58 , 0.04 , 5.64 , 403.42 , 552.75 , 410.19 , 555.45 , -0.00 , -0.00 , 0.04 , 4.97 , 1 , 0 , 3.42 , 2.75 , 0.19 , 24.45
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.33 , 0.94 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9863.25 , 9863.25 , 9.00 , 7.88 , 7.87 , 6.70 , 0.05 , 6.83 , 404.84 , 553.75 , 410.24 , 559.61 , -0.00 , -0.00 , 0.05 , 5.88 , 1 , 0 , 4.84 , 3.75 , 0.24 , 28.61
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.90 , -0.30 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11340.97 , 11340.97 , 10.39 , 9.09 , 9.25 , 7.90 , 0.06 , 8.09 , 406.44 , 554.91 , 411.26 , 564.25 , 0.00 , 0.00 , 1.97 , 6.11 , 1 , 0 , 6.44 , 4.91 , 1.26 , 33.25
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.92 , -0.40 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8573.45 , 8573.45 , 7.79 , 6.81 , 6.73 , 5.76 , 0.04 , 5.82 , 403.60 , 552.89 , 410.20 , 556.06 , -0.00 , -0.00 , 0.04 , 5.10 , 1 , 0 , 3.60 , 2.89 , 0.20 , 25.06
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.95 , -0.15 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11266.53 , 11266.53 , 10.32 , 9.03 , 9.27 , 7.93 , 0.06 , 8.12 , 406.35 , 554.85 , 410.98 , 563.98 , -0.00 , 0.00 , 1.77 , 6.13 , 1 , 0 , 6.35 , 4.85 , 0.98 , 32.98
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.35 , 0.94 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10208.06 , 10208.06 , 9.32 , 8.16 , 8.28 , 7.07 , 0.05 , 7.22 , 405.20 , 554.00 , 410.26 , 561.07 , -0.00 , -0.00 , 0.05 , 6.09 , 1 , 0 , 5.20 , 4.00 , 0.26 , 30.07
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.59 , -0.81 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8302.38 , 8302.38 , 7.45 , 6.50 , 6.38 , 5.45 , 0.04 , 5.50 , 403.37 , 552.72 , 410.19 , 554.94 , -0.00 , -0.00 , 0.04 , 4.93 , 1 , 0 , 3.37 , 2.72 , 0.19 , 23.94
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.97 , 0.00 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11224.03 , 11224.03 , 10.28 , 9.00 , 9.23 , 7.90 , 0.06 , 8.08 , 406.30 , 554.81 , 410.89 , 563.69 , -0.00 , 0.00 , 1.93 , 6.06 , 1 , 0 , 6.30 , 4.81 , 0.89 , 32.69
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.84 , -0.54 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8456.56 , 8456.56 , 7.68 , 6.72 , 6.53 , 5.58 , 0.04 , 5.63 , 403.50 , 552.82 , 410.20 , 555.70 , -0.00 , -0.00 , 0.04 , 5.03 , 1 , 0 , 3.50 , 2.82 , 0.20 , 24.70
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.02 , 1.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9968.90 , 9968.90 , 9.10 , 7.96 , 8.05 , 6.88 , 0.05 , 7.01 , 404.95 , 553.83 , 410.25 , 560.34 , -0.00 , -0.00 , 0.05 , 5.95 , 1 , 0 , 4.95 , 3.83 , 0.25 , 29.34
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.25 , 0.97 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9780.69 , 9780.69 , 8.92 , 7.81 , 7.87 , 6.72 , 0.05 , 6.85 , 404.76 , 553.69 , 410.24 , 559.77 , -0.00 , -0.00 , 0.05 , 5.83 , 1 , 0 , 4.76 , 3.69 , 0.24 , 28.77
5 , 1 , 1.00 , 0.00 , -0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.97 , -0.23 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8719.10 , 8719.10 , 7.92 , 6.93 , 6.87 , 5.87 , 0.04 , 5.94 , 403.73 , 552.99 , 410.20 , 556.44 , -0.00 , -0.00 , 0.04 , 5.19 , 1 , 0 , 3.73 , 2.99 , 0.20 , 25.44
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.75 , -0.65 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11646.36 , 11646.36 , 10.67 , 9.35 , 9.54 , 8.15 , 0.06 , 8.36 , 406.79 , 555.17 , 411.76 , 564.99 , 0.00 , 0.00 , 1.83 , 6.24 , 1 , 0 , 6.79 , 5.17 , 1.76 , 33.99
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , 0.74 , -0.67 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8309.52 , 8309.52 , 7.54 , 6.60 , 6.39 , 5.46 , 0.04 , 5.51 , 403.38 , 552.72 , 410.19 , 555.36 , -0.00 , -0.00 , 0.04 , 4.94 , 1 , 0 , 3.38 , 2.72 , 0.19 , 24.36
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.23 , 0.97 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10119.55 , 10119.55 , 9.24 , 8.09 , 8.19 , 7.00 , 0.05 , 7.14 , 405.11 , 553.94 , 410.25 , 560.80 , -0.00 , -0.00 , 0.05 , 6.04 , 1 , 0 , 5.11 , 3.94 , 0.25 , 29.80
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.74 , -0.66 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11666.58 , 11666.58 , 10.69 , 9.36 , 9.65 , 8.26 , 0.06 , 8.46 , 406.82 , 555.19 , 411.79 , 565.01 , 0.00 , 0.00 , 1.83 , 6.21 , 1 , 0 , 6.82 , 5.19 , 1.79 , 34.01
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , -0.00 , -0.98 , -0.03 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11169.99 , 11169.99 , 10.23 , 8.95 , 9.18 , 7.86 , 0.06 , 8.04 , 406.24 , 554.77 , 410.78 , 563.76 , -0.00 , 0.00 , 1.74 , 6.09 , 1 , 0 , 6.24 , 4.77 , 0.78 , 32.76
