5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10661.40 , 10661.40 , 9.60 , 8.61 , 8.55 , 7.51 , 0.00 , 4.60 , 405.63 , 554.44 , 410.05 , 533.99 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 5.63 , 4.44 , 0.05 , 2.99
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8588.67 , 8588.67 , 7.75 , 6.97 , 6.70 , 5.87 , 0.07 , 3.56 , 403.61 , 552.94 , 410.02 , 532.80 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 3.61 , 2.94 , 0.02 , 1.80
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10077.46 , 10077.46 , 9.14 , 8.22 , 8.01 , 7.02 , 0.01 , 4.38 , 405.02 , 553.98 , 410.02 , 533.63 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 5.02 , 3.98 , 0.02 , 2.63
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10150.65 , 10150.65 , 9.21 , 8.28 , 8.16 , 7.17 , 0.01 , 4.46 , 405.09 , 554.04 , 410.03 , 533.67 , -0.00 , -0.00 , -0.00 , -0.00 , 1 , 1 , 5.09 , 4.04 , 0.03 , 2.67
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8509.38 , 8509.38 , 7.59 , 6.80 , 6.54 , 5.72 , 0.00 , 3.33 , 403.54 , 552.88 , 410.01 , 532.79 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 3.54 , 2.88 , 0.01 , 1.79
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10327.88 , 10327.88 , 9.38 , 8.43 , 8.33 , 7.32 , 0.01 , 4.58 , 405.27 , 554.17 , 410.04 , 533.77 , -0.00 , -0.00 , 0.00 , -0.00 , 1 , 1 , 5.27 , 4.17 , 0.04 , 2.77
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10142.40 , 10142.40 , 9.20 , 8.28 , 8.15 , 7.16 , 0.01 , 4.45 , 405.08 , 554.03 , 410.03 , 533.67 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 5.08 , 4.03 , 0.03 , 2.67
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9640.30 , 9640.30 , 8.73 , 7.85 , 7.69 , 6.75 , -0.00 , 4.09 , 404.58 , 553.66 , 410.02 , 533.37 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 4.58 , 3.66 , 0.02 , 2.37
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9997.42 , 9997.42 , 9.07 , 8.16 , 8.02 , 7.04 , 0.00 , 4.26 , 404.94 , 553.91 , 410.02 , 533.58 , -0.00 , -0.00 , -0.00 , 0.00 , 1 , 1 , 4.94 , 3.91 , 0.02 , 2.58
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , 0.00 , 0.00 , 1.00 , 0.00 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11489.47 , 11489.47 , 10.46 , 9.41 , 9.41 , 8.28 , 0.01 , 5.05 , 406.54 , 555.13 , 410.03 , 534.64 , -0.00 , -0.00 , 0.00 , 0.00 , 1 , 1 , 6.54 , 5.13 , 0.04 , 3.64
