5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.50 , -0.85 , 0.13 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11079.40 , 11079.40 , 10.00 , 8.94 , 8.94 , 7.84 , 0.39 , 4.95 , 406.08 , 554.83 , 415.44 , 551.84 , -0.00 , -0.00 , 1.19 , 4.26 , 1 , 0 , 6.08 , 4.83 , 5.44 , 20.84
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.09 , 0.99 , 0.07 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8354.55 , 8354.55 , 7.45 , 6.66 , 6.40 , 5.58 , 0.31 , 3.35 , 403.41 , 552.80 , 413.99 , 546.70 , -0.00 , -0.00 , 0.88 , 3.21 , 1 , 0 , 3.41 , 2.80 , 3.99 , 15.70
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.92 , -0.36 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10245.75 , 10245.75 , 9.30 , 8.36 , 8.25 , 7.24 , 0.34 , 4.54 , 405.19 , 554.14 , 415.29 , 550.40 , -0.00 , -0.00 , 1.15 , 3.92 , 1 , 0 , 5.19 , 4.14 , 5.29 , 19.40
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.88 , -0.45 , 0.11 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10402.72 , 10402.72 , 9.45 , 8.50 , 8.31 , 7.28 , 0.38 , 4.54 , 405.35 , 554.27 , 415.29 , 550.62 , -0.00 , -0.00 , 1.15 , 3.98 , 1 , 0 , 5.35 , 4.27 , 5.29 , 19.62
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.62 , -0.77 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10770.57 , 10770.57 , 9.71 , 8.68 , 8.66 , 7.59 , 0.40 , 4.76 , 405.74 , 554.57 , 415.54 , 551.47 , -0.00 , -0.00 , 1.19 , 4.12 , 1 , 0 , 5.74 , 4.57 , 5.54 , 20.47
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , 0.21 , -0.97 , 0.14 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 11770.84 , 11770.84 , 10.72 , 9.65 , 9.59 , 8.42 , 0.41 , 5.37 , 406.87 , 555.44 , 415.88 , 553.36 , -0.00 , -0.00 , 1.27 , 4.52 , 1 , 0 , 6.87 , 5.44 , 5.88 , 22.36
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.72 , -0.68 , 0.12 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 10699.60 , 10699.60 , 9.72 , 8.75 , 8.68 , 7.62 , 0.35 , 4.80 , 405.67 , 554.51 , 415.48 , 551.20 , -0.00 , -0.00 , 1.19 , 4.09 , 1 , 0 , 5.67 , 4.51 , 5.48 , 20.20
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.97 , 0.22 , 0.10 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9629.04 , 9629.04 , 8.72 , 7.85 , 7.68 , 6.73 , 0.31 , 4.18 , 404.58 , 553.67 , 414.84 , 549.21 , -0.00 , -0.00 , 1.05 , 3.69 , 1 , 0 , 4.58 , 3.67 , 4.84 , 18.21
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.92 , 0.37 , 0.09 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 9433.79 , 9433.79 , 8.54 , 7.68 , 7.50 , 6.56 , 0.31 , 4.07 , 404.39 , 553.53 , 414.78 , 548.88 , -0.00 , -0.00 , 1.04 , 3.62 , 1 , 0 , 4.39 , 3.53 , 4.78 , 17.88
5 , 1 , 1.00 , 0.00 , 0.00 , -0.00 , 1.00 , 0.00 , -0.00 , 0.00 , -0.66 , 0.74 , 0.08 , -0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 8941.30 , 8941.30 , 8.08 , 7.27 , 6.95 , 6.06 , 0.33 , 3.69 , 403.93 , 553.18 , 414.44 , 547.96 , -0.00 , -0.00 , 0.97 , 3.43 , 1 , 0 , 3.93 , 3.18 , 4.44 , 16.96
